昵称,价格,热度,简介,详情页
昵称,价格,热度,简介,详情页
一只文静的静宣,25,79524,真实水平最高钻石，老阿姨打野，和你开开心心峡谷双排,https://www.peiwantv.com/user/B147018
CC,25,56822,钻石手法，全能补位，可通宵，话超多，人很皮，带给哥哥最好的峡谷体验,https://www.peiwantv.com/user/P336502
软软呀（技术流通宵接单）,25,54241,哈咯你好，主号钻石段位，双区都可以接单，话多不高冷，技术在线，快找我下单叭,https://www.peiwantv.com/user/Z355997
七七🌸技术在线可通宵,25,52504,多赛季单排钻石，什么位置都可以玩，可以C，什么位置都可以玩，想陪你一起走遍峡谷每个角落~,https://www.peiwantv.com/user/P436384
绘梨衣🍓 ,25,38795,最高上过铂金，打的不菜，心态好，话比较多，希望和你快乐游戏！,https://www.peiwantv.com/user/U115416
冰摇桃桃乌龙茶,30,36260,一区大师 全区有号 主打中野辅 给哥哥好的游戏体验,https://www.peiwantv.com/user/L198460
丫丫✨超可爱超厉害,30,31005,黑色最高钻石段位，主玩中上辅的 全能补位，全区可接,https://www.peiwantv.com/user/T67968
暴富❥话多不菜还可爱,40,27030,当前赛季手打铂金，全区有号，玩的不菜，话多可爱，可以接通宵单，是个特别有趣的妹妹，自由麦接单，陪你征战召唤师峡谷。,https://www.peiwantv.com/user/T98233
琦琦小可爱,35,24806,全区有号，钻石水平，主打中野辅，全能补位，能让哥哥有好的游戏体验,https://www.peiwantv.com/user/O245713
晓晓在线接单🌟,30,22650,黑色最高段位铂金🌟在家接单环境安静🌟全程可自由麦🌟排位中下辅🌟匹配全能补🌟打得不菜话多可爱,https://www.peiwantv.com/user/D126648
Angel🎈,30,21240,全区有号，赛季钻石，主玩中上野辅，可娱乐可排位,https://www.peiwantv.com/user/D144540
你的臭宝🍓,25,21170, 全区有号 黑色玫瑰本区最高段位钻石⛄️ 喜欢玩大乱斗  排位中辅 匹配全能补，玩的不菜 人皮活泼快搭上我的小摩托 逛峡谷吧💕,https://www.peiwantv.com/user/M284701
 憨憨,30,19568,钻石手法，除了打野其他都可以补位！精通软辅，硬辅也可，现在可能变菜了人皮话多，可以秒上号呢  冲冲冲 ,https://www.peiwantv.com/user/O92968
呆呆oo,25,17497,你好呀老板 人皮可爱话多 一区砖石 主玩上野 全区有小号  一起甜蜜双排吧（我会期待你的哦）🥳🥳🥳,https://www.peiwantv.com/user/R353184
肉宝（本人,40,17220,LOL钻石段位，会唱歌，人皮话多。“哥哥下单你放心我用心。”特长是不要脸，擅长阴阳怪气。健康码是绿色，可以放心跟我玩！说了这么多已挂小黄车👉321…上二狗！！！,https://www.peiwantv.com/user/T188637
你的开心宝贝,30,15895,钻石以下所有位置都可  打得过做你的保镖 打不过做你的宝贝   贴心又温柔的我  哥哥几点上线,https://www.peiwantv.com/user/G182993
邻妹妹,30,14940,一区手打钻石 擅长各个位置 性格风趣不冷场 希望能跟你一起畅游峡谷，,https://www.peiwantv.com/user/X198410
桃酱🍑,30,13920,手打钻石，全区有号可接通宵单。主玩打野和AD。欢迎哥哥们哟,https://www.peiwantv.com/user/B198312
桃子😊头像本,25,12490,最高段位钻石  全区有号 话多可爱 可以接通宵单  妹妹非常有趣 一起来游戏吧,https://www.peiwantv.com/user/N428322
奶昔（可接通宵哦）,30,11360,话多可爱，长得不赖，玩的不菜，白金段位是个娱乐妹妹，想和哥哥开心玩游戏，把快乐都给哥哥。,https://www.peiwantv.com/user/C248153
小樱🌸秒接,40,10990,艾欧尼亚 铂金手法 上中下辅全能补位,https://www.peiwantv.com/user/J119249
April诗（可通宵）,30,10827,铂金段位，主玩辅助，可补位，温柔可爱，全区有号,https://www.peiwantv.com/user/N248152
小熊软糖🎈,30,10770,电一钻石，主玩中上辅，打野也可以，声音甜美，欢迎老板下单。,https://www.peiwantv.com/user/G234275
玖玖✨话多可通宵,40,10720,哈喽我是玖玖 联盟多赛季砖石 匹配全能补 排位中下辅助 技术娱乐双在线 随叫随到哦～,https://www.peiwantv.com/user/L211396
悠米-头本（秒接单,30,10716,成都妹子  头像本人 心态好脾气好 全区可接 主玩辅助 可以补中单 祖安砖石段位 ,https://www.peiwantv.com/user/F222055
有我超级甜（头本）,20,9600,全区有号，目前段位铂金，主玩打野ad和辅助，脾气好心态好，温柔话多不冷场，照顾老板的游戏体验！,https://www.peiwantv.com/user/D437977
宝宝👉优质金牌导师,26,9449,大号钻石 全区都有号 排位中下辅 匹配全能补 电竞bb机 选我不自闭 小哥哥快来找我一起打游戏吧～,https://www.peiwantv.com/user/G123594
迦娜,25,9410,艾欧尼亚钻石二，全区有号，主玩中上野辅，心态好，话多不冷场，在家接单环境安静,https://www.peiwantv.com/user/E443940
粑粑味的晚晚,50,8910,手打钻石，主玩中下辅，全区有号，🉑️外服,https://www.peiwantv.com/user/P174491
幼儿园😜大班长,30,8880,全区有号，最高钻石。话多不高冷，人称峡谷哔哔机，陪哥哥一起去勇闯峡谷，冲鸭！！！,https://www.peiwantv.com/user/M281147
七月🌙话多搞笑女,40,8070,单排电三铂金一，主玩中辅，可以补上路，是个娱乐妹妹，打的也不错，话多话多话贼多，呆萌可爱的团子等你一起玩喔,https://www.peiwantv.com/user/S94777
兔兔敲可爱,25,7810,手打钻石全区有号，打的不菜，心态好，话比较多，希望和你快乐游戏！,https://www.peiwantv.com/user/E464890
诸葛头揪的斗篷,20,7460,白金辅助不夸张也不虚构段位 喜欢软辅的老板不要犹豫 曾经用辅助打到最高段位钻石2 可玩云顶双城之战,https://www.peiwantv.com/user/N321523
今天也要好好吃饭🍓,25,7345,一区钻石段位，主玩中上辅助的，打野也可以，全区有号可以秒上,https://www.peiwantv.com/user/O123570
点一下,20,6970,黑色玫瑰钻3，艾欧尼亚白金4，主玩辅助，心态好技术陪，灵活偶尔会玩ADC，希望大家一起开心游戏啦,https://www.peiwantv.com/user/P367565
电竞杨幂🦊秒接技术c,26,6734,大号钻石 全区有号上号快全程自由麦 人皮话多不高冷 主中辅可补边路 快乐的源泉就是我,https://www.peiwantv.com/user/P384577
小白（可通宵）,25,6135,一区手打白金 全区有号 擅长各个位置 性格风趣不冷场 希望能跟你一起畅游峡谷！,https://www.peiwantv.com/user/E197788
听隔壁猫叫喵,25,6092,艾欧尼亚单排钻石段位，全能什么位置都可以，擅长卡莎.维恩.豹女.蜘蛛.盲僧.剑圣等英雄，可接一区娱乐陪陪，喜欢聊天希望给你一个好的游戏体验。,https://www.peiwantv.com/user/M563219
清酷汽水🍧,25,6030,本区黑色玫瑰 艾欧尼亚 黄金段位心态好 人皮话多可盐可甜 主玩辅助 软辅玩的比较多露露  猫咪 硬辅会日女,https://www.peiwantv.com/user/B296008
嗨TT怪,25,5949,上中下路都可以，真实砖石水平，希望与你开心的一起玩游戏，照顾你的游戏体验,https://www.peiwantv.com/user/B563243
晓小甜🍃(可接通宵),25,5595,一区钻二，什么位置都会，可娱乐可上分，人皮话多，听话乖巧，欢迎老板下单！,https://www.peiwantv.com/user/W378209
橘猫🐱,30,5503,铂金段位，主玩中上辅，心态好脾气好，等你一起双排峡谷哦,https://www.peiwantv.com/user/A248164
兔兔🐰,25,5363,一区砖石 全区有号 主打中野辅 玩得不菜 可以接通宵单 陪你征战召唤师峡谷,https://www.peiwantv.com/user/S440070
舟舟🧸技术陪,60,5320,技术陪陪😼 （接上分单），最高宗师，主中ad，话多有趣，不是变声器✨ 在家接单，环境安静，可接包天或通宵，陪你开开心心的上分～,https://www.peiwantv.com/user/Q169453
橘莯🌼接狼人杀🌼,35,5120,艾欧尼亚钻石段位，主打中下辅，全区有号人皮话多，希望能和哥哥一起愉快的游戏呀,https://www.peiwantv.com/user/B387507
杏儿🐰全天在线秒接⚡️,35,5107,白金段位，全能补位，什么位置都可以打，照顾哥哥的游戏体验,https://www.peiwantv.com/user/X246171
又酱,35,5089,通宵接全区有号，除了打野位置其他位置全能补，人皮话多贼能叭叭，希望和你有一单之缘,https://www.peiwantv.com/user/I71600
透心凉心飞扬,30,4800,全区有号可秒上 大师以上主玩辅助钻石一下ad 打野 中单 上单全能补位！不高冷，不冷场，自带话题,https://www.peiwantv.com/user/G132315
是包包啊🌸,30,4729,艾欧尼亚钻石段位，主玩中下辅。擅长英雄: 月男 永恩 泰坦等英雄，全区可接秒上号。,https://www.peiwantv.com/user/Y139799
月月,30,4659,真实水平钻石，上中下路都可以打，打野，辅助，都可以，全区有号，话多，温柔，哥哥点我不迷路,https://www.peiwantv.com/user/P110505
妍妍敲甜💞秒接可通宵,20,4629,联盟钻石段位，全区有号，主玩中上辅，人皮话多，全程不冷场，欢迎老板下单吖,https://www.peiwantv.com/user/R165313
鹿鹿❀头本音本有趣,50,4600,手打钻三，主中下野，黄金以下可带飞，中路常规法师都挺厉害的，本命辛德拉，皎月，卡特，女枪，卡莎，寡妇等，可接灵活等模式，想给你最好的游戏体验。,https://www.peiwantv.com/user/E95322
木木🍓（可通宵）,28,4598,全区有号，最高段位铂金2。主玩辅助中单，还可以带上闺蜜一起玩，人多热闹一起嗨皮，游戏云顶都可以，开心最重要。每个区排位匹配都可以哟^o^,https://www.peiwantv.com/user/Q337551
要抱抱🍋可接通宵,35,4550,全区有号，可以秒上，目前钻石3，主玩中路，全能补位，人皮话多不高冷，欢迎咨询下单。,https://www.peiwantv.com/user/S391701
